id,owner,timestamp,type,version,bench name,crop name,growth phase name,plant batch name,plant batch reference,proposed destination position name,selected destination position name,source position name,transplant job bench name,transplant job crop name,transplant job growth phase name,transplant job plant batch name,transplant job plant batch reference
377793,Transplanting 1,2024-07-13 17:55:22,TRANSPLANTING_INFEED,2,B01049,GC - (Exaudio),C1,2024-26F-8,,C0101-050201,C0101-050201,1005,B00076,GC - (Exaudio),P1,2024-26F-8,
377892,Transplanting 1,2024-07-13 18:03:05,TRANSPLANTING_INFEED,2,B00583,GC - (Exaudio),C1,2024-26F-8,,C0101-070101,C0101-070101,1005,B00076,GC - (Exaudio),P1,2024-26F-8,
377985,Transplanting 1,2024-07-13 18:10:25,TRANSPLANTING_INFEED,2,B00521,GC - (Exaudio),C1,2024-26F-8,,C0101-040201,C0101-040201,1005,B00076,GC - (Exaudio),P1,2024-26F-8,
378059,Transplanting 1,2024-07-13 18:16:03,TRANSPLANTING_INFEED,2,B00060,GC - (Exaudio),C1,2024-26F-8,,C0101-050101,C0101-050101,1005,B00076,GC - (Exaudio),P1,2024-26F-8,
378139,Transplanting 1,2024-07-13 18:21:56,TRANSPLANTING_INFEED,2,B00551,GC - (Exaudio),C1,2024-26F-8,,C0101-080101,C0101-080101,1005,B00076,GC - (Exaudio),P1,2024-26F-8,
390282,Transplanting 1,2024-07-14 11:48:34,TRANSPLANTING_INFEED,2,B00590,RO - (Xapia),C1 Red,2024-26G-1,,C0101-030301,C0101-030301,1005,B00168,RO - (Xapia),P1 Red,2024-26G-1,
390382,Transplanting 1,2024-07-14 12:01:17,TRANSPLANTING_INFEED,2,B00156,RO - (Xapia),C1 Red,2024-26G-1,,C0101-060301,C0101-060301,1005,B00168,RO - (Xapia),P1 Red,2024-26G-1,
390463,Transplanting 1,2024-07-14 12:15:44,TRANSPLANTING_INFEED,2,B01244,RO - (Xapia),C1 Red,2024-26G-1,,C0101-070301,C0101-070301,1005,B00168,RO - (Xapia),P1 Red,2024-26G-1,
390488,Transplanting 1,2024-07-14 12:27:10,TRANSPLANTING_INFEED,2,B00733,RO - (Xapia),C1 Red,2024-26G-1,,C0101-030301,C0101-030301,1005,B00168,RO - (Xapia),P1 Red,2024-26G-1,
390516,Transplanting 1,2024-07-14 12:38:29,TRANSPLANTING_INFEED,2,B00106,RO - (Xapia),C1 Red,2024-26G-1,,C0101-070301,C0101-070301,1005,B00168,RO - (Xapia),P1 Red,2024-26G-1,
390622,Transplanting 1,2024-07-14 13:02:32,TRANSPLANTING_INFEED,2,B00076,SC - (Scamander),C1,2024-26G-2,,C0101-050201,C0101-050201,1005,B00125,SC - (Scamander),P1,2024-26G-2,
390652,Transplanting 1,2024-07-14 13:07:21,TRANSPLANTING_INFEED,2,B00708,SC - (Scamander),C1,2024-26G-2,,C0101-070101,C0101-070101,1005,B00125,SC - (Scamander),P1,2024-26G-2,
390658,Transplanting 1,2024-07-14 13:14:57,TRANSPLANTING_INFEED,2,B00659,SC - (Scamander),C1,2024-26G-2,,C0101-080101,C0101-080101,1005,B00125,SC - (Scamander),P1,2024-26G-2,
390664,Transplanting 1,2024-07-14 13:22:25,TRANSPLANTING_INFEED,2,B00537,SC - (Scamander),C1,2024-26G-2,,C0101-020201,C0101-020201,1005,B00125,SC - (Scamander),P1,2024-26G-2,
390668,Transplanting 1,2024-07-14 13:33:47,TRANSPLANTING_INFEED,2,B00044,SC - (Scamander),C1,2024-26G-2,,C0101-040201,C0101-040201,1005,B00125,SC - (Scamander),P1,2024-26G-2,
390672,Transplanting 1,2024-07-14 13:34:54,TRANSPLANTING_INFEED,2,B00086,SC - (Scamander),C1,2024-26G-3,,C0101-050201,C0101-050201,1005,B01115,SC - (Scamander),P1,2024-26G-3,
390675,Transplanting 1,2024-07-14 13:45:40,TRANSPLANTING_INFEED,2,B01366,SC - (Scamander),C1,2024-26G-3,,C0101-070101,C0101-070101,1005,B01115,SC - (Scamander),P1,2024-26G-3,
390677,Transplanting 1,2024-07-14 13:46:03,TRANSPLANTING_INFEED,2,B01111,SC - (Scamander),C1,2024-26G-3,,C0101-080101,C0101-080101,1005,B01115,SC - (Scamander),P1,2024-26G-3,
390680,Transplanting 1,2024-07-14 13:53:18,TRANSPLANTING_INFEED,2,B00127,SC - (Scamander),C1,2024-26G-3,,C0101-020201,C0101-020201,1005,B01115,SC - (Scamander),P1,2024-26G-3,
390688,Transplanting 1,2024-07-14 13:58:20,TRANSPLANTING_INFEED,2,B00343,SC - (Scamander),C1,2024-26G-3,,C0101-040201,C0101-040201,1005,B01115,SC - (Scamander),P1,2024-26G-3,
390712,Transplanting 1,2024-07-14 14:32:31,TRANSPLANTING_INFEED,2,B00075,EX - (Exwatch),C1,2024-26G-4,,C0101-060301,C0101-060301,1005,B00169,EX - (Exwatch),P1,2024-26G-4,
390714,Transplanting 1,2024-07-14 14:33:18,TRANSPLANTING_INFEED,2,B01386,EX - (Exwatch),C1,2024-26G-4,,C0101-080301,C0101-080301,1005,B00169,EX - (Exwatch),P1,2024-26G-4,
390717,Transplanting 1,2024-07-14 14:45:44,TRANSPLANTING_INFEED,2,B00027,EX - (Exwatch),C1,2024-26G-4,,C0101-070201,C0101-070201,1005,B00169,EX - (Exwatch),P1,2024-26G-4,
390721,Transplanting 1,2024-07-14 14:52:06,TRANSPLANTING_INFEED,2,B01077,EX - (Exwatch),C1,2024-26G-4,,C0101-080201,C0101-080201,1005,B00169,EX - (Exwatch),P1,2024-26G-4,
390727,Transplanting 1,2024-07-14 14:56:51,TRANSPLANTING_INFEED,2,B01035,EX - (Exwatch),C1,2024-26G-4,,C0101-050101,C0101-050101,1005,B00169,EX - (Exwatch),P1,2024-26G-4,
390731,Transplanting 1,2024-07-14 14:59:00,TRANSPLANTING_INFEED,2,B00441,GC - (Exaudio),C1,2024-26G-5,,C0101-040301,C0101-040301,1005,B01030,GC - (Exaudio),P1,2024-26G-5,
390747,Transplanting 1,2024-07-14 15:04:34,TRANSPLANTING_INFEED,2,B00694,GC - (Exaudio),C1,2024-26G-5,,C0101-050301,C0101-050301,1005,B01030,GC - (Exaudio),P1,2024-26G-5,
390749,Transplanting 1,2024-07-14 15:06:21,TRANSPLANTING_INFEED,2,B01128,GC - (Exaudio),C1,2024-26G-5,,C0101-060201,C0101-060201,1005,B01030,GC - (Exaudio),P1,2024-26G-5,
390757,Transplanting 1,2024-07-14 15:10:46,TRANSPLANTING_INFEED,2,B00739,GC - (Exaudio),C1,2024-26G-5,,C0101-040101,C0101-040101,1005,B01030,GC - (Exaudio),P1,2024-26G-5,
390798,Transplanting 1,2024-07-14 15:20:20,TRANSPLANTING_INFEED,2,B00371,GC - (Exaudio),C1,2024-26G-5,,C0101-020201,C0101-020201,1005,B01030,GC - (Exaudio),P1,2024-26G-5,
390861,Transplanting 1,2024-07-14 15:26:46,TRANSPLANTING_INFEED,2,B00664,GC - (Exaudio),C1,2024-26G-7,,C0101-080101,C0101-080101,1005,B00651,GC - (Exaudio),P1,2024-26G-7,
390974,Transplanting 1,2024-07-14 15:44:18,TRANSPLANTING_INFEED,2,B01170,GC - (Exaudio),C1,2024-26G-7,,C0101-070101,C0101-070101,1005,B00651,GC - (Exaudio),P1,2024-26G-7,
390980,Transplanting 1,2024-07-14 15:47:19,TRANSPLANTING_INFEED,2,B00309,GC - (Exaudio),C1,2024-26G-7,,C0101-080101,C0101-080101,1005,B00651,GC - (Exaudio),P1,2024-26G-7,
391010,Transplanting 1,2024-07-14 15:54:35,TRANSPLANTING_INFEED,2,B01372,GC - (Exaudio),C1,2024-26G-7,,C0101-070101,C0101-070101,1005,B00651,GC - (Exaudio),P1,2024-26G-7,
391016,Transplanting 1,2024-07-14 16:00:13,TRANSPLANTING_INFEED,2,B01025,GC - (Exaudio),C1,2024-26G-7,,C0101-070101,C0101-070101,1005,B00651,GC - (Exaudio),P1,2024-26G-7,
391086,Transplanting 1,2024-07-14 16:09:07,TRANSPLANTING_INFEED,2,B01171,GC - (Exaudio),C1,2024-26G-8,,C0101-080101,C0101-080101,1005,B00636,GC - (Exaudio),P1,2024-26G-8,
391104,Transplanting 1,2024-07-14 16:13:29,TRANSPLANTING_INFEED,2,B00447,GC - (Exaudio),C1,2024-26G-8,,C0101-070301,C0101-070301,1005,B00636,GC - (Exaudio),P1,2024-26G-8,
391108,Transplanting 1,2024-07-14 16:20:12,TRANSPLANTING_INFEED,2,B00688,GC - (Exaudio),C1,2024-26G-8,,C0101-050201,C0101-050201,1005,B00636,GC - (Exaudio),P1,2024-26G-8,
391112,Transplanting 1,2024-07-14 16:22:54,TRANSPLANTING_INFEED,2,B00732,GC - (Exaudio),C1,2024-26G-8,,C0101-030301,C0101-030301,1005,B00636,GC - (Exaudio),P1,2024-26G-8,
391115,Transplanting 1,2024-07-14 16:32:31,TRANSPLANTING_INFEED,2,B00449,GC - (Exaudio),C1,2024-26G-8,,C0101-070301,C0101-070301,1005,B00636,GC - (Exaudio),P1,2024-26G-8,
391119,Transplanting 1,2024-07-14 16:44:04,TRANSPLANTING_INFEED,2,B00741,GC - (Exaudio),C1,2024-26G-9,,C0101-020201,C0101-020201,1005,B01042,GC - (Exaudio),P1,2024-26G-9,
391123,Transplanting 1,2024-07-14 16:45:03,TRANSPLANTING_INFEED,2,B01068,GC - (Exaudio),C1,2024-26G-9,,C0101-040201,C0101-040201,1005,B01042,GC - (Exaudio),P1,2024-26G-9,
391126,Transplanting 1,2024-07-14 16:54:35,TRANSPLANTING_INFEED,2,B00528,GC - (Exaudio),C1,2024-26G-9,,C0101-050201,C0101-050201,1005,B01042,GC - (Exaudio),P1,2024-26G-9,
391131,Transplanting 1,2024-07-14 16:55:52,TRANSPLANTING_INFEED,2,B00025,GC - (Exaudio),C1,2024-26G-9,,C0101-070101,C0101-070101,1005,B01042,GC - (Exaudio),P1,2024-26G-9,
391134,Transplanting 1,2024-07-14 17:06:42,TRANSPLANTING_INFEED,2,B00136,GC - (Exaudio),C1,2024-26G-9,,C0101-010101,C0101-010101,1005,B01042,GC - (Exaudio),P1,2024-26G-9,
391282,Transplanting 1,2024-07-15 13:08:15,TRANSPLANTING_INFEED,2,B00651,RO - (Xapia),C1 Red,2024-27A-1,,C0101-030301,C0101-030301,1005,B00310,RO - (Xapia),P1 Red,2024-27A-1,
391284,Transplanting 1,2024-07-15 13:08:39,TRANSPLANTING_INFEED,2,B01030,RO - (Xapia),C1 Red,2024-27A-1,,C0101-060301,C0101-060301,1005,B00310,RO - (Xapia),P1 Red,2024-27A-1,
391293,Transplanting 1,2024-07-15 13:10:18,TRANSPLANTING_INFEED,2,B00685,RO - (Xapia),C1 Red,2024-27A-1,,C0101-070301,C0101-070301,1005,B00310,RO - (Xapia),P1 Red,2024-27A-1,
391331,Transplanting 1,2024-07-15 13:14:09,TRANSPLANTING_INFEED,2,B00541,RO - (Xapia),C1 Red,2024-27A-1,,C0101-080301,C0101-080301,1005,B00310,RO - (Xapia),P1 Red,2024-27A-1,
391387,Transplanting 1,2024-07-15 13:21:59,TRANSPLANTING_INFEED,2,B00505,RO - (Xapia),C1 Red,2024-27A-1,,C0101-060301,C0101-060301,1005,B00310,RO - (Xapia),P1 Red,2024-27A-1,
391419,Transplanting 1,2024-07-15 13:25:49,TRANSPLANTING_INFEED,2,B01180,SC - (Scamander),C1,2024-27A-4,,C0101-020201,C0101-020201,1005,B00559,SC - (Scamander),P1,2024-27A-4,
391454,Transplanting 1,2024-07-15 13:31:37,TRANSPLANTING_INFEED,2,B00781,SC - (Scamander),C1,2024-27A-4,,C0101-070301,C0101-070301,1005,B00559,SC - (Scamander),P1,2024-27A-4,
391466,Transplanting 1,2024-07-15 13:34:37,TRANSPLANTING_INFEED,2,B00460,SC - (Scamander),C1,2024-27A-4,,C0101-040201,C0101-040201,1005,B00559,SC - (Scamander),P1,2024-27A-4,
391484,Transplanting 1,2024-07-15 13:43:23,TRANSPLANTING_INFEED,2,B00466,SC - (Scamander),C1,2024-27A-4,,C0101-080101,C0101-080101,1005,B00559,SC - (Scamander),P1,2024-27A-4,
391489,Transplanting 1,2024-07-15 13:46:44,TRANSPLANTING_INFEED,2,B00107,SC - (Scamander),C1,2024-27A-4,,C0101-050201,C0101-050201,1005,B00559,SC - (Scamander),P1,2024-27A-4,
391506,Transplanting 1,2024-07-15 13:57:05,TRANSPLANTING_INFEED,2,B00607,SC - (Scamander),C1,2024-27A-2,,C0101-050301,C0101-050301,1005,B01151,SC - (Scamander),P1,2024-27A-2,
391534,Transplanting 1,2024-07-15 14:01:34,TRANSPLANTING_INFEED,2,B00508,SC - (Scamander),C1,2024-27A-2,,C0101-060201,C0101-060201,1005,B01151,SC - (Scamander),P1,2024-27A-2,
391603,Transplanting 1,2024-07-15 14:15:28,TRANSPLANTING_INFEED,2,B00389,SC - (Scamander),C1,2024-27A-2,,C0101-070301,C0101-070301,1005,B01151,SC - (Scamander),P1,2024-27A-2,
391628,Transplanting 1,2024-07-15 14:25:12,TRANSPLANTING_INFEED,2,B00175,SC - (Scamander),C1,2024-27A-2,,C0101-080101,C0101-080101,1005,B01151,SC - (Scamander),P1,2024-27A-2,
391709,Transplanting 1,2024-07-15 14:34:50,TRANSPLANTING_INFEED,2,B01063,SC - (Scamander),C1,2024-27A-2,,C0101-070301,C0101-070301,1005,B01151,SC - (Scamander),P1,2024-27A-2,
391725,Transplanting 1,2024-07-15 14:40:11,TRANSPLANTING_INFEED,2,B00473,SC - (Scamander),C1,2024-27A-3,,C0101-030301,C0101-030301,1005,B00111,SC - (Scamander),P1,2024-27A-3,
391737,Transplanting 1,2024-07-15 14:44:55,TRANSPLANTING_INFEED,2,B00640,SC - (Scamander),C1,2024-27A-3,,C0101-070101,C0101-070101,1005,B00111,SC - (Scamander),P1,2024-27A-3,
391795,Transplanting 1,2024-07-15 14:51:24,TRANSPLANTING_INFEED,2,B00759,SC - (Scamander),C1,2024-27A-3,,C0101-070201,C0101-070201,1005,B00111,SC - (Scamander),P1,2024-27A-3,
391810,Transplanting 1,2024-07-15 14:58:14,TRANSPLANTING_INFEED,2,B00125,SC - (Scamander),C1,2024-27A-3,,C0101-050101,C0101-050101,1005,B00111,SC - (Scamander),P1,2024-27A-3,
391823,Transplanting 1,2024-07-15 15:02:42,TRANSPLANTING_INFEED,2,B01172,SC - (Scamander),C1,2024-27A-3,,C0101-050201,C0101-050201,1005,B00111,SC - (Scamander),P1,2024-27A-3,
391832,Transplanting 1,2024-07-15 15:07:03,TRANSPLANTING_INFEED,2,B01374,EX - (Exwatch),C1,2024-27A-5,,C0101-070301,C0101-070301,1005,B01396,EX - (Exwatch),P1,2024-27A-5,
391848,Transplanting 1,2024-07-15 15:13:37,TRANSPLANTING_INFEED,2,B00068,EX - (Exwatch),C1,2024-27A-5,,C0101-060201,C0101-060201,1005,B01396,EX - (Exwatch),P1,2024-27A-5,
391880,Transplanting 1,2024-07-15 15:17:47,TRANSPLANTING_INFEED,2,B01106,EX - (Exwatch),C1,2024-27A-5,,C0101-070201,C0101-070201,1005,B01396,EX - (Exwatch),P1,2024-27A-5,
391908,Transplanting 1,2024-07-15 15:22:09,TRANSPLANTING_INFEED,2,B00644,EX - (Exwatch),C1,2024-27A-5,,C0101-070101,C0101-070101,1005,B01396,EX - (Exwatch),P1,2024-27A-5,
391927,Transplanting 1,2024-07-15 15:24:52,TRANSPLANTING_INFEED,2,B01364,EX - (Exwatch),C1,2024-27A-5,,C0101-060301,C0101-060301,1005,B01396,EX - (Exwatch),P1,2024-27A-5,
392019,Transplanting 1,2024-07-15 15:48:56,TRANSPLANTING_INFEED,2,B01124,GC - (Exaudio),C1,2024-27A-6,,C0101-070301,C0101-070301,1005,B00137,GC - (Exaudio),P1,2024-27A-6,
392023,Transplanting 1,2024-07-15 15:49:28,TRANSPLANTING_INFEED,2,B01384,GC - (Exaudio),C1,2024-27A-6,,C0101-070301,C0101-070301,1005,B00137,GC - (Exaudio),P1,2024-27A-6,
392077,Transplanting 1,2024-07-15 16:00:12,TRANSPLANTING_INFEED,2,B01169,GC - (Exaudio),C1,2024-27A-6,,C0101-070301,C0101-070301,1005,B00137,GC - (Exaudio),P1,2024-27A-6,
392089,Transplanting 1,2024-07-15 16:11:54,TRANSPLANTING_INFEED,2,B00671,GC - (Exaudio),C1,2024-27A-6,,C0101-050201,C0101-050201,1005,B00137,GC - (Exaudio),P1,2024-27A-6,
392091,Transplanting 1,2024-07-15 16:12:14,TRANSPLANTING_INFEED,2,B00535,GC - (Exaudio),C1,2024-27A-6,,C0101-070301,C0101-070301,1005,B00137,GC - (Exaudio),P1,2024-27A-6,
392097,Transplanting 1,2024-07-15 16:21:10,TRANSPLANTING_INFEED,2,B00169,GC - (Exaudio),C1,2024-27A-7,,C0101-020201,C0101-020201,1005,B00673,GC - (Exaudio),P1,2024-27A-7,
392106,Transplanting 1,2024-07-15 16:25:01,TRANSPLANTING_INFEED,2,B00031,GC - (Exaudio),C1,2024-27A-7,,C0101-040201,C0101-040201,1005,B00673,GC - (Exaudio),P1,2024-27A-7,
392112,Transplanting 1,2024-07-15 16:32:50,TRANSPLANTING_INFEED,2,B00647,GC - (Exaudio),C1,2024-27A-7,,C0101-060201,C0101-060201,1005,B00673,GC - (Exaudio),P1,2024-27A-7,
392147,Transplanting 1,2024-07-15 16:36:01,TRANSPLANTING_INFEED,2,B01042,GC - (Exaudio),C1,2024-27A-7,,C0101-070201,C0101-070201,1005,B00673,GC - (Exaudio),P1,2024-27A-7,
392155,Transplanting 1,2024-07-15 16:39:56,TRANSPLANTING_INFEED,2,B00008,GC - (Exaudio),C1,2024-27A-7,,C0101-080201,C0101-080201,1005,B00673,GC - (Exaudio),P1,2024-27A-7,
392158,Transplanting 1,2024-07-15 16:48:24,TRANSPLANTING_INFEED,2,B01090,GC - (Exaudio),C1,2024-27A-8,,C0101-020101,C0101-020101,1005,B01121,GC - (Exaudio),P1,2024-27A-8,
392162,Transplanting 1,2024-07-15 16:51:15,TRANSPLANTING_INFEED,2,B00172,GC - (Exaudio),C1,2024-27A-8,,C0101-050201,C0101-050201,1005,B01121,GC - (Exaudio),P1,2024-27A-8,
392166,Transplanting 1,2024-07-15 17:00:27,TRANSPLANTING_INFEED,2,B00184,GC - (Exaudio),C1,2024-27A-8,,C0101-030301,C0101-030301,1005,B01121,GC - (Exaudio),P1,2024-27A-8,
392169,Transplanting 1,2024-07-15 17:07:46,TRANSPLANTING_INFEED,2,B00559,GC - (Exaudio),C1,2024-27A-8,,C0101-040301,C0101-040301,1005,B01121,GC - (Exaudio),P1,2024-27A-8,
392174,Transplanting 1,2024-07-15 17:15:28,TRANSPLANTING_INFEED,2,B01012,GC - (Exaudio),C1,2024-27A-8,,C0101-050301,C0101-050301,1005,B01121,GC - (Exaudio),P1,2024-27A-8,
392177,Transplanting 1,2024-07-15 17:32:29,TRANSPLANTING_INFEED,2,B01140,GC - (Exaudio),C1,2024-27A-9,,C0101-030101,C0101-030101,1005,B00523,GC - (Exaudio),P1,2024-27A-9,
392184,Transplanting 1,2024-07-15 17:55:30,TRANSPLANTING_INFEED,2,B00435,GC - (Exaudio),C1,2024-27A-9,,C0101-060101,C0101-060101,1005,B00523,GC - (Exaudio),P1,2024-27A-9,
392197,Transplanting 1,2024-07-15 18:02:53,TRANSPLANTING_INFEED,2,B00208,GC - (Exaudio),C1,2024-27A-9,,C0101-070101,C0101-070101,1005,B00523,GC - (Exaudio),P1,2024-27A-9,
392202,Transplanting 1,2024-07-15 18:11:26,TRANSPLANTING_INFEED,2,B00137,GC - (Exaudio),C1,2024-27A-9,,C0101-080101,C0101-080101,1005,B00523,GC - (Exaudio),P1,2024-27A-9,
392207,Transplanting 1,2024-07-15 18:18:07,TRANSPLANTING_INFEED,2,B00310,GC - (Exaudio),C1,2024-27A-9,,C0101-050101,C0101-050101,1005,B00523,GC - (Exaudio),P1,2024-27A-9,
392509,Transplanting 1,2024-07-16 13:41:08,TRANSPLANTING_INFEED,2,B01302,RO - (Xapia),C1 Red,2024-27B-1,,C0101-070301,C0101-070301,1005,B00722,RO - (Xapia),P1 Red,2024-27B-1,
392537,Transplanting 1,2024-07-16 13:43:14,TRANSPLANTING_INFEED,2,B01373,RO - (Xapia),C1 Red,2024-27B-1,,C0101-080301,C0101-080301,1005,B00722,RO - (Xapia),P1 Red,2024-27B-1,
392555,Transplanting 1,2024-07-16 13:46:38,TRANSPLANTING_INFEED,2,B00325,RO - (Xapia),C1 Red,2024-27B-1,,C0101-060301,C0101-060301,1005,B00722,RO - (Xapia),P1 Red,2024-27B-1,
392558,Transplanting 1,2024-07-16 13:53:41,TRANSPLANTING_INFEED,2,B01047,RO - (Xapia),C1 Red,2024-27B-1,,C0101-070301,C0101-070301,1005,B00722,RO - (Xapia),P1 Red,2024-27B-1,
392566,Transplanting 1,2024-07-16 13:54:34,TRANSPLANTING_INFEED,2,B00772,SC - (Scamander),C1,2024-27B-3,,C0101-050201,C0101-050201,1005,B00519,SC - (Scamander),P1,2024-27B-3,
392592,Transplanting 1,2024-07-16 13:56:29,TRANSPLANTING_INFEED,2,B00635,SC - (Scamander),C1,2024-27B-3,,C0101-080201,C0101-080201,1005,B00519,SC - (Scamander),P1,2024-27B-3,
392627,Transplanting 1,2024-07-16 14:06:13,TRANSPLANTING_INFEED,2,B01347,RO - (Xapia),C1 Red,2024-27B-1,,C0101-080301,C0101-080301,1005,B00722,RO - (Xapia),P1 Red,2024-27B-1,
392629,Transplanting 1,2024-07-16 14:06:51,TRANSPLANTING_INFEED,2,B00346,SC - (Scamander),C1,2024-27B-3,,C0101-020201,C0101-020201,1005,B00519,SC - (Scamander),P1,2024-27B-3,
392637,Transplanting 1,2024-07-16 14:09:32,TRANSPLANTING_INFEED,2,B00665,SC - (Scamander),C1,2024-27B-3,,C0101-040201,C0101-040201,1005,B00519,SC - (Scamander),P1,2024-27B-3,
392641,Transplanting 1,2024-07-16 14:16:50,TRANSPLANTING_INFEED,2,B00669,SC - (Scamander),C1,2024-27B-3,,C0101-060201,C0101-060201,1005,B00519,SC - (Scamander),P1,2024-27B-3,
392665,Transplanting 1,2024-07-16 14:20:58,TRANSPLANTING_INFEED,2,B01163,SC - (Scamander),C1,2024-27B-7,,C0101-030301,C0101-030301,1005,B01175,SC - (Scamander),P1,2024-27B-7,
392732,Transplanting 1,2024-07-16 14:28:21,TRANSPLANTING_INFEED,2,B00699,SC - (Scamander),C1,2024-27B-7,,C0101-020201,C0101-020201,1005,B01175,SC - (Scamander),P1,2024-27B-7,
392740,Transplanting 1,2024-07-16 14:29:21,TRANSPLANTING_INFEED,2,B01064,SC - (Scamander),C1,2024-27B-7,,C0101-040201,C0101-040201,1005,B01175,SC - (Scamander),P1,2024-27B-7,
392791,Transplanting 1,2024-07-16 14:33:45,TRANSPLANTING_INFEED,2,B01186,SC - (Scamander),C1,2024-27B-7,,C0101-070301,C0101-070301,1005,B01175,SC - (Scamander),P1,2024-27B-7,
392839,Transplanting 1,2024-07-16 14:47:19,TRANSPLANTING_INFEED,2,B00774,SC - (Scamander),C1,2024-27B-7,,C0101-060201,C0101-060201,1005,B01175,SC - (Scamander),P1,2024-27B-7,
392917,Transplanting 1,2024-07-16 14:52:43,TRANSPLANTING_INFEED,2,B00111,SC - (Scamander),C1,2024-27B-8,,C0101-080301,C0101-080301,1005,B01143,SC - (Scamander),P1,2024-27B-8,
392949,Transplanting 1,2024-07-16 14:55:16,TRANSPLANTING_INFEED,2,B01151,SC - (Scamander),C1,2024-27B-8,,C0101-060201,C0101-060201,1005,B01143,SC - (Scamander),P1,2024-27B-8,
392979,Transplanting 1,2024-07-16 15:01:04,TRANSPLANTING_INFEED,2,B00176,SC - (Scamander),C1,2024-27B-8,,C0101-020201,C0101-020201,1005,B01143,SC - (Scamander),P1,2024-27B-8,
392985,Transplanting 1,2024-07-16 15:08:05,TRANSPLANTING_INFEED,2,B00457,SC - (Scamander),C1,2024-27B-8,,C0101-040201,C0101-040201,1005,B01143,SC - (Scamander),P1,2024-27B-8,
393035,Transplanting 1,2024-07-16 15:13:35,TRANSPLANTING_INFEED,2,B00597,SC - (Scamander),C1,2024-27B-8,,C0101-060201,C0101-060201,1005,B01143,SC - (Scamander),P1,2024-27B-8,
393085,Transplanting 1,2024-07-16 15:22:59,TRANSPLANTING_INFEED,2,B00601,EX - (Exwatch),C1,2024-27B-2,,C0101-040201,C0101-040201,1005,B00250,EX - (Exwatch),P1,2024-27B-2,
393101,Transplanting 1,2024-07-16 15:26:20,TRANSPLANTING_INFEED,2,B00673,EX - (Exwatch),C1,2024-27B-2,,C0101-060201,C0101-060201,1005,B00250,EX - (Exwatch),P1,2024-27B-2,
393127,Transplanting 1,2024-07-16 15:36:53,TRANSPLANTING_INFEED,2,B01121,EX - (Exwatch),C1,2024-27B-2,,C0101-040201,C0101-040201,1005,B00250,EX - (Exwatch),P1,2024-27B-2,
393130,Transplanting 1,2024-07-16 15:37:34,TRANSPLANTING_INFEED,2,B00523,EX - (Exwatch),C1,2024-27B-2,,C0101-060201,C0101-060201,1005,B00250,EX - (Exwatch),P1,2024-27B-2,
393137,Transplanting 1,2024-07-16 15:45:44,TRANSPLANTING_INFEED,2,B00467,EX - (Exwatch),C1,2024-27B-2,,C0101-060301,C0101-060301,1005,B00250,EX - (Exwatch),P1,2024-27B-2,
393141,Transplanting 1,2024-07-16 15:52:36,TRANSPLANTING_INFEED,2,B00452,GC - (Exaudio),C1,2024-27B-4,,C0101-070301,C0101-070301,1005,B00737,GC - (Exaudio),P1,2024-27B-4,
393144,Transplanting 1,2024-07-16 15:55:21,TRANSPLANTING_INFEED,2,B01102,GC - (Exaudio),C1,2024-27B-4,,C0101-080201,C0101-080201,1005,B00737,GC - (Exaudio),P1,2024-27B-4,
393148,Transplanting 1,2024-07-16 15:58:44,TRANSPLANTING_INFEED,2,B00246,GC - (Exaudio),C1,2024-27B-4,,C0101-070201,C0101-070201,1005,B00737,GC - (Exaudio),P1,2024-27B-4,
393152,Transplanting 1,2024-07-16 16:05:26,TRANSPLANTING_INFEED,2,B00680,GC - (Exaudio),C1,2024-27B-4,,C0101-080301,C0101-080301,1005,B00737,GC - (Exaudio),P1,2024-27B-4,
393156,Transplanting 1,2024-07-16 16:11:30,TRANSPLANTING_INFEED,2,B01353,GC - (Exaudio),C1,2024-27B-4,,C0101-030301,C0101-030301,1005,B00737,GC - (Exaudio),P1,2024-27B-4,
393159,Transplanting 1,2024-07-16 16:19:35,TRANSPLANTING_INFEED,2,B00195,GC - (Exaudio),C1,2024-27B-5,,C0101-040301,C0101-040301,1005,B00698,GC - (Exaudio),P1,2024-27B-5,
393162,Transplanting 1,2024-07-16 16:26:21,TRANSPLANTING_INFEED,2,B00588,GC - (Exaudio),C1,2024-27B-5,,C0101-060301,C0101-060301,1005,B00698,GC - (Exaudio),P1,2024-27B-5,
393165,Transplanting 1,2024-07-16 16:28:52,TRANSPLANTING_INFEED,2,B00065,GC - (Exaudio),C1,2024-27B-5,,C0101-060101,C0101-060101,1005,B00698,GC - (Exaudio),P1,2024-27B-5,
393169,Transplanting 1,2024-07-16 16:38:43,TRANSPLANTING_INFEED,2,B01354,GC - (Exaudio),C1,2024-27B-5,,C0101-020201,C0101-020201,1005,B00698,GC - (Exaudio),P1,2024-27B-5,
393173,Transplanting 1,2024-07-16 16:45:27,TRANSPLANTING_INFEED,2,B00515,GC - (Exaudio),C1,2024-27B-5,,C0101-040201,C0101-040201,1005,B00698,GC - (Exaudio),P1,2024-27B-5,
393214,Transplanting 1,2024-07-16 16:52:02,TRANSPLANTING_INFEED,2,B01178,GC - (Exaudio),C1,2024-27B-6,,C0101-050201,C0101-050201,1005,B00626,GC - (Exaudio),P1,2024-27B-6,
