id,owner,timestamp,type,version,bench name,crop name,growth phase name,plant batch name,plant batch reference,proposed destination position name,selected destination position name,source position name
342543,Filling 1,2024-06-22 11:31:18,FILLING_INFEED,2,B00793,RO - (Xapia),P1 Red,2024-25F-1,,C0101-010301,,1005
342545,Filling 1,2024-06-22 11:32:05,FILLING_INFEED,2,B01065,SC - (Scamander),P1,2024-25F-2,,C0101-030201,,1005
342561,Filling 1,2024-06-22 11:35:53,FILLING_INFEED,2,B01226,SC - (Scamander),P1,2024-25F-3,,C0101-020301,,1005
342565,Filling 1,2024-06-22 11:36:34,FILLING_INFEED,2,B00402,SC - (Scamander),P1,2024-25F-4,,C0101-010301,,1005
342568,Filling 1,2024-06-22 11:37:46,FILLING_INFEED,2,B00401,EX - (Exwatch),P1,2024-25F-5,,C0101-010201,,1005
342571,Filling 1,2024-06-22 11:38:30,FILLING_INFEED,2,B00130,GC - (Exaudio),P1,2024-25F-6,,C0101-030201,,1005
342607,Filling 1,2024-06-22 11:49:51,FILLING_INFEED,2,B01385,GC - (Exaudio),P1,2024-25F-7,,C0101-020301,,1005
342611,Filling 1,2024-06-22 11:50:56,FILLING_INFEED,2,B00273,GC - (Exaudio),P1,2024-25F-8,,C0101-010301,,1005
342618,Filling 1,2024-06-22 11:52:32,FILLING_INFEED,2,B00630,GC - (Exaudio),P1,2024-25F-9,,C0101-010201,,1005
343475,Filling 1,2024-06-23 11:20:49,FILLING_INFEED,2,B00144,RO - (Xapia),P1 Red,2024-25G-1,,C0101-030201,,1005
343477,Filling 1,2024-06-23 11:21:50,FILLING_INFEED,2,B00116,SC - (Scamander),P1,2024-25G-2,,C0101-030201,,1005
343480,Filling 1,2024-06-23 11:22:38,FILLING_INFEED,2,B00506,SC - (Scamander),P1,2024-25G-3,,C0101-020301,,1005
343503,Filling 1,2024-06-23 11:34:38,FILLING_INFEED,2,B01390,SC - (Scamander),P1,2024-25G-4,,C0101-030201,,1005
343505,Filling 1,2024-06-23 11:35:31,FILLING_INFEED,2,B01200,EX - (Exwatch),P1,2024-25G-5,,C0101-010301,,1005
343511,Filling 1,2024-06-23 11:36:59,FILLING_INFEED,2,B00527,GC - (Exaudio),P1,2024-25G-6,,C0101-030201,,1005
343541,Filling 1,2024-06-23 11:50:18,FILLING_INFEED,2,B00455,GC - (Exaudio),P1,2024-25G-7,,C0101-030201,,1005
343550,Filling 1,2024-06-23 11:52:34,FILLING_INFEED,2,B00369,GC - (Exaudio),P1,2024-25G-8,,C0101-010201,,1005
343557,Filling 1,2024-06-23 11:54:49,FILLING_INFEED,2,B00787,GC - (Exaudio),P1,2024-25G-9,,C0101-030201,,1005
343826,Filling 1,2024-06-23 13:25:29,FILLING_INFEED,2,B00481,RO - (Xapia),C1 Red,2024-25G-10,,,C0101-050201,1005
344401,Filling 1,2024-06-24 11:38:11,FILLING_INFEED,2,B00696,RO - (Xapia),P1 Red,2024-26A-1,,C0101-030201,,1005
344404,Filling 1,2024-06-24 11:39:07,FILLING_INFEED,2,B00149,SC - (Scamander),P1,2024-26A-2,,C0101-010301,,1005
344409,Filling 1,2024-06-24 11:39:55,FILLING_INFEED,2,B00530,SC - (Scamander),P1,2024-26A-3,,C0101-020301,,1005
344413,Filling 1,2024-06-24 11:40:55,FILLING_INFEED,2,B00412,SC - (Scamander),P1,2024-26A-4,,C0101-010201,,1005
344430,Filling 1,2024-06-24 11:45:00,FILLING_INFEED,2,B00512,EX - (Exwatch),P1,2024-26A-5,,C0101-030201,,1005
344435,Filling 1,2024-06-24 11:46:20,FILLING_INFEED,2,B01010,GC - (Exaudio),P1,2024-26A-6,,C0101-010301,,1005
344451,Filling 1,2024-06-24 11:51:48,FILLING_INFEED,2,B01028,GC - (Exaudio),P1,2024-26A-7,,C0101-030201,,1005
344472,Filling 1,2024-06-24 11:54:57,FILLING_INFEED,2,B00378,GC - (Exaudio),P1,2024-26A-8,,C0101-030201,,1005
344478,Filling 1,2024-06-24 11:57:26,FILLING_INFEED,2,B00689,GC - (Exaudio),P1,2024-26A-9,,C0101-030201,,1005
345189,Filling 1,2024-06-25 12:38:48,FILLING_INFEED,2,B01129,RO - (Xapia),P1 Red,2024-26B-1,,C0101-010301,,1005
345191,Filling 1,2024-06-25 12:39:31,FILLING_INFEED,2,B00677,SC - (Scamander),P1,2024-26B-2,,C0101-010201,,1005
345193,Filling 1,2024-06-25 12:39:58,FILLING_INFEED,2,B01228,SC - (Scamander),P1,2024-26B-3,,C0101-030201,,1005
345194,Filling 1,2024-06-25 12:40:24,FILLING_INFEED,2,B00658,GC - (Exaudio),P1,2024-26B-4,,C0101-020301,,1005
345245,Filling 1,2024-06-25 13:13:50,FILLING_INFEED,2,B00209,GC - (Exaudio),P1,2024-26B-5,,C0101-010301,,1005
345250,Filling 1,2024-06-25 13:15:09,FILLING_INFEED,2,B00049,EX - (Exwatch),P1,2024-26B-6,,C0101-010201,,1005
345255,Filling 1,2024-06-25 13:16:01,FILLING_INFEED,2,B00600,SC - (Scamander),P1,2024-26B-7,,C0101-030201,,1005
345272,Filling 1,2024-06-25 13:22:24,FILLING_INFEED,2,B00322,GC - (Exaudio),P1,2024-26B-8,,C0101-010201,,1005
345274,Filling 1,2024-06-25 13:22:52,FILLING_INFEED,2,B00730,GC - (Exaudio),P1,2024-26B-9,,C0101-030201,,1005
345410,Filling 1,2024-06-25 13:51:37,FILLING_INFEED,2,B00272,RO - (Xapia),C1 Red,2024-26B-10,,C0101-080301,,1005
345523,Filling 1,2024-06-25 14:02:02,FILLING_INFEED,2,B01376,RO - (Xapia),C1 Red,2024-26B-11,,C0101-080301,,1005
345536,Filling 1,2024-06-25 14:06:36,FILLING_INFEED,2,B00363,RO - (Xapia),C1 Red,2024-26B-12,,C0101-080301,,1005
345584,Filling 1,2024-06-25 14:18:10,FILLING_INFEED,2,B01162,RO - (Xapia),C1 Red,2024-26B-13,,C0101-080301,,1005
345589,Filling 1,2024-06-25 14:26:25,FILLING_INFEED,2,B01133,RO - (Xapia),C1 Red,2024-26B-14,,C0101-080301,,1005
346514,Filling 1,2024-06-26 11:36:09,FILLING_INFEED,2,B00211,RO - (Xapia),P1 Red,2024-26C-1,,C0101-020301,,1005
346516,Filling 1,2024-06-26 11:36:48,FILLING_INFEED,2,B00328,SC - (Scamander),P1,2024-26C-2,,C0101-010301,,1005
346518,Filling 1,2024-06-26 11:37:39,FILLING_INFEED,2,B00555,SC - (Scamander),P1,2024-26C-3,,C0101-010201,,1005
346523,Filling 1,2024-06-26 11:39:27,FILLING_INFEED,2,B00645,SC - (Scamander),P1,2024-26C-4,,C0101-020301,,1005
346530,Filling 1,2024-06-26 11:48:45,FILLING_INFEED,2,B00295,EX - (Exwatch),P1,2024-26C-5,,C0101-020301,,1005
346537,Filling 1,2024-06-26 11:54:22,FILLING_INFEED,2,B00785,EX - (Exwatch),P1,2024-26C-6,,C0101-020301,,1005
346545,Filling 1,2024-06-26 11:58:40,FILLING_INFEED,2,B01076,GC - (Exaudio),P1,2024-26C-7,,C0101-010301,,1005
346549,Filling 1,2024-06-26 11:59:22,FILLING_INFEED,2,B00469,GC - (Exaudio),P1,2024-26C-8,,C0101-030201,,1005
346551,Filling 1,2024-06-26 12:00:18,FILLING_INFEED,2,B00283,GC - (Exaudio),P1,2024-26C-9,,C0101-010201,,1005
346560,Filling 1,2024-06-26 12:01:56,FILLING_INFEED,2,B01379,GC - (Exaudio),P1,2024-26C-10,,C0101-030201,,1005
347243,Filling 1,2024-06-26 15:22:52,FILLING_INFEED,2,B01237,GC - (Exaudio),C1,2024-26C-11,,C0101-030101,,1005
347249,Filling 1,2024-06-26 15:26:48,FILLING_INFEED,2,B00293,GC - (Exaudio),C1,2024-26C-12,,C0101-040101,,1005
347306,Filling 1,2024-06-26 15:30:49,FILLING_INFEED,2,B00256,GC - (Exaudio),C1,2024-26C-13,,C0101-050101,,1005
347361,Filling 1,2024-06-26 15:35:29,FILLING_INFEED,2,B01208,GC - (Exaudio),C1,2024-26C-14,,C0101-060101,,1005
347804,Filling 1,2024-06-27 12:43:47,FILLING_INFEED,2,B00337,SC - (Scamander),P1,2024-26D-1,,C0101-020301,,1005
347809,Filling 1,2024-06-27 12:51:09,FILLING_INFEED,2,B00596,RO - (Xapia),P1 Red,2024-26D-2,,C0101-020301,,1005
347813,Filling 1,2024-06-27 12:52:44,FILLING_INFEED,2,B00254,SC - (Scamander),P1,2024-26D-3,,C0101-010301,,1005
347814,Filling 1,2024-06-27 12:53:07,FILLING_INFEED,2,B01120,SC - (Scamander),P1,2024-26D-4,,C0101-010201,,1005
347817,Filling 1,2024-06-27 12:53:48,FILLING_INFEED,2,B01078,GC - (Exaudio),P1,2024-26D-5,,C0101-020301,,1005
347820,Filling 1,2024-06-27 12:54:21,FILLING_INFEED,2,B01230,EX - (Exwatch),P1,2024-26D-6,,C0101-030201,,1005
347831,Filling 1,2024-06-27 13:00:00,FILLING_INFEED,2,B00624,GC - (Exaudio),P1,2024-26D-7,,C0101-010301,,1005
347836,Filling 1,2024-06-27 13:02:23,FILLING_INFEED,2,B00419,GC - (Exaudio),P1,2024-26D-8,,C0101-010201,,1005
347841,Filling 1,2024-06-27 13:03:13,FILLING_INFEED,2,B00606,GC - (Exaudio),P1,2024-26D-9,,C0101-020301,,1005
351159,Filling 1,2024-06-28 12:13:10,FILLING_INFEED,2,B00129,RO - (Xapia),P1 Red,2024-26E-1,,C0101-020301,,1005
351732,Filling 1,2024-06-28 12:15:02,FILLING_INFEED,2,B01375,SC - (Scamander),P1 Red,2024-26E-2,,C0101-010301,,1005
352029,Filling 1,2024-06-28 12:16:01,FILLING_INFEED,2,B00252,SC - (Scamander),P1,2024-26E-3,,C0101-030201,,1005
352351,Filling 1,2024-06-28 12:17:04,FILLING_INFEED,2,B00093,SC - (Scamander),P1,2024-26E-4,,C0101-010201,,1005
352809,Filling 1,2024-06-28 12:26:23,FILLING_INFEED,2,B00020,GC - (Exaudio),P1,2024-26E-5,,C0101-010301,,1005
352812,Filling 1,2024-06-28 12:26:56,FILLING_INFEED,2,B01126,GC - (Exaudio),P1,2024-26E-6,,C0101-020301,,1005
352819,Filling 1,2024-06-28 12:30:20,FILLING_INFEED,2,B01168,GC - (Exaudio),P1,2024-26E-7,,C0101-030201,,1005
352824,Filling 1,2024-06-28 12:31:08,FILLING_INFEED,2,B00064,GC - (Exaudio),P1,2024-26E-8,,C0101-010201,,1005
352828,Filling 1,2024-06-28 12:32:05,FILLING_INFEED,2,B00726,EX - (Exwatch),P1,2024-26E-9,,C0101-010301,,1005
353961,Filling 1,2024-06-29 12:26:04,FILLING_INFEED,2,B00060,RO - (Xapia),P1 Red,2024-26F-1,,C0101-020301,,1005
353963,Filling 1,2024-06-29 12:26:25,FILLING_INFEED,2,B00741,SC - (Scamander),P1,2024-26F-2,,C0101-010201,,1005
353966,Filling 1,2024-06-29 12:27:04,FILLING_INFEED,2,B00123,SC - (Scamander),P1,2024-26F-3,,C0101-010301,,1005
353967,Filling 1,2024-06-29 12:28:00,FILLING_INFEED,2,B00106,EX - (Exwatch),P1,2024-26F-4,,C0101-030201,,1005
353988,Filling 1,2024-06-29 12:45:00,FILLING_INFEED,2,B00664,GC - (Exaudio),P1,2024-26F-5,,C0101-020301,,1005
353992,Filling 1,2024-06-29 12:45:28,FILLING_INFEED,2,B01170,GC - (Exaudio),P1,2024-26F-6,,C0101-010201,,1005
354038,Filling 1,2024-06-29 12:57:35,FILLING_INFEED,2,B01128,SC - (Scamander),P1,2024-26F-7,,C0101-020301,,1005
354040,Filling 1,2024-06-29 12:58:11,FILLING_INFEED,2,B00076,GC - (Exaudio),P1,2024-26F-8,,C0101-010201,,1005
354042,Filling 1,2024-06-29 12:58:33,FILLING_INFEED,2,B00309,GC - (Exaudio),P1,2024-26F-9,,C0101-010301,,1005
355783,Filling 1,2024-06-29 15:58:23,FILLING_INFEED,2,B01171,GC - (Exaudio),C1,2024-26F-10,,C0101-010101,,1005
356286,Filling 1,2024-06-29 18:23:48,FILLING_INFEED,2,B00708,EX - (Exwatch),C1,2024-26F-11,,C0101-040201,,1005
356385,Filling 1,2024-06-30 11:54:39,FILLING_INFEED,2,B00168,RO - (Xapia),P1 Red,2024-26G-1,,C0101-010201,,1005
356419,Filling 1,2024-06-30 12:11:28,FILLING_INFEED,2,B00125,SC - (Scamander),P1,2024-26G-2,,C0101-010301,,1005
356421,Filling 1,2024-06-30 12:11:57,FILLING_INFEED,2,B01115,SC - (Scamander),P1,2024-26G-3,,C0101-020301,,1005
356428,Filling 1,2024-06-30 12:19:02,FILLING_INFEED,2,B00169,EX - (Exwatch),P1,2024-26G-4,,C0101-010201,,1005
356430,Filling 1,2024-06-30 12:19:37,FILLING_INFEED,2,B01030,GC - (Exaudio),P1,2024-26G-5,,C0101-010301,,1005
356433,Filling 1,2024-06-30 12:20:06,FILLING_INFEED,2,B01364,GC - (Exaudio),P1,2024-26G-6,,C0101-030201,,1005
356442,Filling 1,2024-06-30 12:22:31,FILLING_INFEED,2,B00651,GC - (Exaudio),P1,2024-26G-7,,C0101-020301,,1005
356447,Filling 1,2024-06-30 12:23:22,FILLING_INFEED,2,B00636,GC - (Exaudio),P1,2024-26G-8,,C0101-010201,,1005
356451,Filling 1,2024-06-30 12:25:05,FILLING_INFEED,2,B01042,GC - (Exaudio),P1,2024-26G-9,,C0101-020301,,1005
359456,Filling 1,2024-06-30 16:33:54,FILLING_INFEED,2,B00323,EX - (Exwatch),C1,2024-26G-10,,C0101-070101,,1005
359463,Filling 1,2024-06-30 16:39:04,FILLING_INFEED,2,B00671,EX - (Exwatch),C1,2024-26G-11,,C0101-070301,,1005
359864,Filling 1,2024-07-01 13:04:05,FILLING_INFEED,2,B00310,RO - (Xapia),P1 Red,2024-27A-1,,C0101-020301,,1005
359879,Filling 1,2024-07-01 13:06:47,FILLING_INFEED,2,B01151,SC - (Scamander),P1,2024-27A-2,,C0101-010301,,1005
359884,Filling 1,2024-07-01 13:07:30,FILLING_INFEED,2,B00111,SC - (Scamander),P1,2024-27A-3,,C0101-010201,,1005
359911,Filling 1,2024-07-01 13:11:36,FILLING_INFEED,2,B00559,SC - (Scamander),P1,2024-27A-4,,C0101-030201,,1005
359932,Filling 1,2024-07-01 13:16:33,FILLING_INFEED,2,B01396,EX - (Exwatch),P1,2024-27A-5,,,C0101-020301,1005
359934,Filling 1,2024-07-01 13:17:24,FILLING_INFEED,2,B00137,GC - (Exaudio),P1,2024-27A-6,,,C0101-030201,1005
359974,Filling 1,2024-07-01 13:24:29,FILLING_INFEED,2,B00673,GC - (Exaudio),P1,2024-27A-7,,,C0101-010201,1005
359982,Filling 1,2024-07-01 13:26:12,FILLING_INFEED,2,B01121,GC - (Exaudio),P1,2024-27A-8,,C0101-010301,,1005
359991,Filling 1,2024-07-01 13:28:02,FILLING_INFEED,2,B00523,GC - (Exaudio),P1,2024-27A-9,,,C0101-020301,1005
361412,Filling 1,2024-07-02 14:40:59,FILLING_INFEED,2,B00722,RO - (Xapia),P1 Red,2024-27B-1,,C0101-010301,,1005
361497,Filling 1,2024-07-02 15:01:43,FILLING_INFEED,2,B00250,EX - (Exwatch),P1,2024-27B-2,,C0101-010301,,1005
361512,Filling 1,2024-07-02 15:03:52,FILLING_INFEED,2,B00519,SC - (Scamander),P1,2024-27B-3,,C0101-020301,,1005
361520,Filling 1,2024-07-02 15:05:29,FILLING_INFEED,2,B00737,GC - (Exaudio),P1,2024-27B-4,,C0101-010201,,1005
361521,Filling 1,2024-07-02 15:06:03,FILLING_INFEED,2,B00698,GC - (Exaudio),P1,2024-27B-5,,C0101-030201,,1005
361854,Filling 1,2024-07-02 16:34:38,FILLING_INFEED,2,B00626,GC - (Exaudio),P1,2024-27B-6,,C0101-010301,,1005
361867,Filling 1,2024-07-02 16:44:39,FILLING_INFEED,2,B01175,SC - (Scamander),P1,2024-27B-7,,C0101-010201,,1005
361878,Filling 1,2024-07-02 16:47:30,FILLING_INFEED,2,B01143,SC - (Scamander),P1,2024-27B-8,,C0101-020301,,1005
361880,Filling 1,2024-07-02 16:48:04,FILLING_INFEED,2,B00356,GC - (Exaudio),P1,2024-27B-9,,C0101-030201,,1005
362624,Filling 1,2024-07-03 11:50:52,FILLING_INFEED,2,B01397,RO - (Xapia),P1 Red,2024-27C-1,,C0101-010301,,1005
362629,Filling 1,2024-07-03 11:51:40,FILLING_INFEED,2,B00081,SC - (Scamander),P1,2024-27C-2,,C0101-010201,,1005
362633,Filling 1,2024-07-03 11:52:27,FILLING_INFEED,2,B01144,SC - (Scamander),P1,2024-27C-3,,C0101-020301,,1005
362637,Filling 1,2024-07-03 11:53:04,FILLING_INFEED,2,B01221,EX - (Exwatch),P1,2024-27C-4,,C0101-030201,,1005
362678,Filling 1,2024-07-03 12:22:26,FILLING_INFEED,2,B01093,GC - (Exaudio),P1,2024-27C-5,,C0101-010201,,1005
362680,Filling 1,2024-07-03 12:22:54,FILLING_INFEED,2,B01159,GC - (Exaudio),P1,2024-27C-6,,C0101-010301,,1005
362689,Filling 1,2024-07-03 12:31:22,FILLING_INFEED,2,B00405,SC - (Scamander),P1,2024-27C-7,,C0101-020301,,1005
362691,Filling 1,2024-07-03 12:31:51,FILLING_INFEED,2,B01203,EX - (Exwatch),P1,2024-27C-8,,C0101-010201,,1005
362700,Filling 1,2024-07-03 12:35:06,FILLING_INFEED,2,B01181,GC - (Exaudio),P1,2024-27C-9,,C0101-010201,,1005
362703,Filling 1,2024-07-03 12:35:29,FILLING_INFEED,2,B00189,GC - (Exaudio),P1,2024-27C-10,,C0101-020301,,1005
364613,Filling 1,2024-07-04 11:53:30,FILLING_INFEED,2,B00440,RO - (Xapia),P1 Red,2024-27D-1,,C0101-010301,,1005
364619,Filling 1,2024-07-04 11:57:42,FILLING_INFEED,2,B01061,EX - (Exwatch),P1 Red,2024-27D-2,,C0101-010301,,1005
364622,Filling 1,2024-07-04 11:58:36,FILLING_INFEED,2,B00102,SC - (Scamander),P1,2024-27D-3,,C0101-030201,,1005
364625,Filling 1,2024-07-04 11:59:09,FILLING_INFEED,2,B01204,GC - (Exaudio),P1,2024-27D-4,,C0101-010201,,1005
364626,Filling 1,2024-07-04 11:59:37,FILLING_INFEED,2,B00259,GC - (Exaudio),P1,2024-27D-5,,C0101-020301,,1005
364638,Filling 1,2024-07-04 12:11:51,FILLING_INFEED,2,B00022,SC - (Scamander),P1,2024-27D-6,,C0101-010301,,1005
364640,Filling 1,2024-07-04 12:12:12,FILLING_INFEED,2,B00197,SC - (Scamander),P1,2024-27D-7,,C0101-030201,,1005
364647,Filling 1,2024-07-04 12:14:18,FILLING_INFEED,2,B01110,GC - (Exaudio),P1,2024-27D-8,,C0101-010301,,1005
364649,Filling 1,2024-07-04 12:14:41,FILLING_INFEED,2,B00338,GC - (Exaudio),P1,2024-27D-9,,C0101-010201,,1005
366031,Filling 1,2024-07-05 12:37:00,FILLING_INFEED,2,B00507,RO - (Xapia),P1 Red,2024-27E-1,,C0101-030201,,1005
366033,Filling 1,2024-07-05 12:37:22,FILLING_INFEED,2,B00387,SC - (Scamander),P1,2024-27E-2,,C0101-010301,,1005
366034,Filling 1,2024-07-05 12:37:51,FILLING_INFEED,2,B00744,SC - (Scamander),P1,2024-27E-3,,C0101-010201,,1005
366038,Filling 1,2024-07-05 12:39:53,FILLING_INFEED,2,B01059,EX - (Exwatch),P1,2024-27E-4,,C0101-020301,,1005
366059,Filling 1,2024-07-05 12:51:12,FILLING_INFEED,2,B00686,GC - (Exaudio),P1,2024-27E-5,,C0101-030201,,1005
366066,Filling 1,2024-07-05 12:52:45,FILLING_INFEED,2,B00345,GC - (Exaudio),P1,2024-27E-6,,C0101-010201,,1005
366072,Filling 1,2024-07-05 12:54:57,FILLING_INFEED,2,B01393,SC - (Scamander),P1,2024-27E-7,,C0101-010301,,1005
366077,Filling 1,2024-07-05 12:55:26,FILLING_INFEED,2,B01195,GC - (Exaudio),P1,2024-27E-8,,C0101-020301,,1005
366081,Filling 1,2024-07-05 12:56:00,FILLING_INFEED,2,B00500,GC - (Exaudio),P1,2024-27E-9,,C0101-010201,,1005
366086,Filling 1,2024-07-05 13:03:36,FILLING_INFEED,2,B01150,RO - (Xapia),C1 Red,2024-27E-10,,C0101-050301,,1005
366088,Filling 1,2024-07-05 13:04:24,FILLING_INFEED,2,B00247,RO - (Xapia),C1 Red,2024-27E-11,,C0101-070301,,1005
366380,Filling 1,2024-07-05 14:19:36,FILLING_INFEED,2,B01377,RO - (Xapia),C1 Red,2024-27E-12,,C0101-060301,C0101-060301,1005
366383,Filling 1,2024-07-05 14:21:46,FILLING_INFEED,2,B00347,RO - (Xapia),C1 Red,2024-27E-13,,C0101-070301,C0101-030301,1005
367613,Filling 1,2024-07-05 18:46:39,FILLING_INFEED,2,B01062,RO - (Xapia),C1 Red,2024-27E-14,,C0101-060301,,1005
367748,Filling 1,2024-07-06 12:24:33,FILLING_INFEED,2,B00798,RO - (Xapia),P1 Red,2024-27F-1,,C0101-010301,,1005
367751,Filling 1,2024-07-06 12:25:30,FILLING_INFEED,2,B01215,SC - (Scamander),P1,2024-27F-2,,C0101-020301,,1005
367753,Filling 1,2024-07-06 12:26:24,FILLING_INFEED,2,B00277,SC - (Scamander),P1,2024-27F-3,,C0101-010201,,1005
367758,Filling 1,2024-07-06 12:28:27,FILLING_INFEED,2,B01250,SC - (Scamander),P1,2024-27F-4,,C0101-010301,,1005
367838,Filling 1,2024-07-06 12:40:22,FILLING_INFEED,2,B01219,EX - (Exwatch),P1,2024-27F-5,,C0101-030201,,1005
367845,Filling 1,2024-07-06 12:41:33,FILLING_INFEED,2,B00556,GC - (Exaudio),P1,2024-27F-6,,C0101-020301,,1005
367849,Filling 1,2024-07-06 12:42:16,FILLING_INFEED,2,B00476,GC - (Exaudio),P1,2024-27F-7,,C0101-010201,,1005
367855,Filling 1,2024-07-06 12:45:03,FILLING_INFEED,2,B00547,GC - (Exaudio),P1,2024-27F-8,,C0101-010301,,1005
367863,Filling 1,2024-07-06 12:46:18,FILLING_INFEED,2,B00396,GC - (Exaudio),P1,2024-27F-9,,C0101-030201,,1005
369104,Filling 1,2024-07-07 11:16:52,FILLING_INFEED,2,B01357,RO - (Xapia),P1 Red,2024-27G-1,,C0101-030201,,1005
369109,Filling 1,2024-07-07 11:21:52,FILLING_INFEED,2,B00728,EX - (Exwatch),P1,2024-27G-2,,C0101-030201,,1005
369111,Filling 1,2024-07-07 11:22:30,FILLING_INFEED,2,B00131,SC - (Scamander),P1,2024-27G-3,,C0101-010301,,1005
369126,Filling 1,2024-07-07 11:26:02,FILLING_INFEED,2,B01349,SC - (Scamander),P1,2024-27G-4,,C0101-020301,,1005
369154,Filling 1,2024-07-07 11:32:51,FILLING_INFEED,2,B01152,SC - (Scamander),P1,2024-27G-5,,C0101-030201,,1005
369157,Filling 1,2024-07-07 11:33:33,FILLING_INFEED,2,B00278,GC - (Exaudio),P1,2024-27G-6,,C0101-010201,,1005
369161,Filling 1,2024-07-07 11:35:11,FILLING_INFEED,2,B00130,GC - (Exaudio),P1,2024-27G-7,,C0101-030201,,1005
369175,Filling 1,2024-07-07 11:44:21,FILLING_INFEED,2,B00514,GC - (Exaudio),P1,2024-27G-8,,C0101-030201,,1005
369191,Filling 1,2024-07-07 11:47:46,FILLING_INFEED,2,B00024,GC - (Exaudio),P1,2024-27G-9,,C0101-030201,,1005
370513,Filling 1,2024-07-08 11:24:33,FILLING_INFEED,2,B00369,RO - (Xapia),P1 Red,2024-28A-1,,C0101-030201,,1005
370515,Filling 1,2024-07-08 11:25:10,FILLING_INFEED,2,B01222,EX - (Exwatch),P1,2024-28A-2,,C0101-010301,,1005
370519,Filling 1,2024-07-08 11:26:07,FILLING_INFEED,2,B01027,SC - (Scamander),P1,2024-28A-3,,C0101-010201,,1005
370527,Filling 1,2024-07-08 11:28:00,FILLING_INFEED,2,B00711,SC - (Scamander),P1,2024-28A-4,,C0101-030201,,1005
370533,Filling 1,2024-07-08 11:29:43,FILLING_INFEED,2,B00498,SC - (Scamander),P1,2024-28A-5,,C0101-010301,,1005
370535,Filling 1,2024-07-08 11:30:30,FILLING_INFEED,2,B00776,GC - (Exaudio),P1,2024-28A-6,,C0101-030201,,1005
370542,Filling 1,2024-07-08 11:33:48,FILLING_INFEED,2,B00564,GC - (Exaudio),P1,2024-28A-7,,C0101-030201,,1005
370544,Filling 1,2024-07-08 11:34:31,FILLING_INFEED,2,B00084,GC - (Exaudio),P1,2024-28A-8,,C0101-020301,,1005
370550,Filling 1,2024-07-08 11:37:48,FILLING_INFEED,2,B01299,GC - (Exaudio),P1,2024-28A-9,,C0101-030201,,1005
371553,Filling 1,2024-07-09 12:56:02,FILLING_INFEED,2,B00503,RO - (Xapia),P1 Red,2024-28B-1,,C0101-010301,,1005
371555,Filling 1,2024-07-09 12:56:54,FILLING_INFEED,2,B00736,SC - (Scamander),P1,2024-28B-2,,C0101-010201,,1005
371559,Filling 1,2024-07-09 12:57:56,FILLING_INFEED,2,B00616,SC - (Scamander),P1,2024-28B-3,,C0101-030201,,1005
371565,Filling 1,2024-07-09 12:59:08,FILLING_INFEED,2,B00145,SC - (Scamander),P1,2024-28B-4,,C0101-020301,,1005
371570,Filling 1,2024-07-09 13:00:06,FILLING_INFEED,2,B00750,EX - (Exwatch),P1,2024-28B-5,,C0101-010201,,1005
371575,Filling 1,2024-07-09 13:01:09,FILLING_INFEED,2,B01073,GC - (Exaudio),P1,2024-28B-6,,C0101-030201,,1005
371585,Filling 1,2024-07-09 13:03:01,FILLING_INFEED,2,B00478,GC - (Exaudio),P1,2024-28B-7,,C0101-010301,,1005
371588,Filling 1,2024-07-09 13:04:00,FILLING_INFEED,2,B00543,GC - (Exaudio),P1,2024-28B-8,,C0101-010201,,1005
371613,Filling 1,2024-07-09 13:09:44,FILLING_INFEED,2,B00200,GC - (Exaudio),P1,2024-28B-9,,C0101-030201,,1005
372713,Filling 1,2024-07-10 12:12:50,FILLING_INFEED,2,B00105,RO - (Xapia),P1 Red,2024-28C-1,,C0101-020301,,1005
372718,Filling 1,2024-07-10 12:16:14,FILLING_INFEED,2,B01228,SC - (Scamander),P1 Red,2024-28C-2,,C0101-010301,,1005
372721,Filling 1,2024-07-10 12:16:48,FILLING_INFEED,2,B00600,EX - (Exwatch),P1,2024-28C-3,,C0101-010201,,1005
372723,Filling 1,2024-07-10 12:17:26,FILLING_INFEED,2,B00762,GC - (Exaudio),P1,2024-28C-4,,C0101-020301,,1005
372726,Filling 1,2024-07-10 12:17:58,FILLING_INFEED,2,B00791,GC - (Exaudio),P1,2024-28C-5,,C0101-030201,,1005
372745,Filling 1,2024-07-10 12:30:16,FILLING_INFEED,2,B00397,SC - (Scamander),P1,2024-28C-6,,C0101-020301,,1005
372751,Filling 1,2024-07-10 12:30:49,FILLING_INFEED,2,B00308,SC - (Scamander),P1,2024-28C-7,,C0101-010301,,1005
372801,Filling 1,2024-07-10 12:37:36,FILLING_INFEED,2,B00581,GC - (Exaudio),P1,2024-28C-8,,C0101-020301,,1005
372897,Filling 1,2024-07-10 13:02:30,FILLING_INFEED,2,B00209,GC - (Exaudio),P1,2024-28C-9,,C0101-010201,,1005
372899,Filling 1,2024-07-10 13:03:02,FILLING_INFEED,2,B00760,EX - (Exwatch),P1,2024-28C-10,,C0101-030201,,1005
373803,Filling 1,2024-07-11 12:16:10,FILLING_INFEED,2,B01208,RO - (Xapia),P1 Red,2024-28D-1,,C0101-020301,,1005
373805,Filling 1,2024-07-11 12:16:38,FILLING_INFEED,2,B00609,SC - (Scamander),P1,2024-28D-2,,C0101-010301,,1005
